Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
30;19700168907;"Korean Journal of Orthodontics";journal;"12255610, 2005372X";1,345;Q1;13;48;131;1137;208;122;1,53;23,69;South Korea;"Korean Academy of Orthodonics";"Orthodontics (Q1)"
31;14423;"Journal of Rheology";journal;"01486055";1,326;Q1;90;112;258;4799;817;238;3,11;42,85;Japan;"Society of Rheology";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
32;24309;"International Journal of Neural Systems";journal;"01290657";1,297;Q1;50;50;142;2735;726;136;5,03;54,70;Singapore;"World Scientific Publishing Co";"Computer Networks and Communications (Q1); Medicine (miscellaneous) (Q1)"
33;19462;"Shiyou Xuebao/Acta Petrolei Sinica";journal;"02532697";1,292;Q1;44;120;534;4333;1207;534;2,41;36,11;China;"Science Press";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
34;22568;"Earth, Planets and Space";journal;"13438832, 18805981";1,289;Q1;59;174;528;6020;1126;512;2,20;34,60;Japan;"Springer International Publishing AG";"Geology (Q1); Space and Planetary Science (Q2)"
35;5300152235;"Neuroscience Bulletin";journal;"16737067";1,282;Q1;31;96;250;4721;757;233;3,04;49,18;China;"Springer Singapore";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
36;21100243806;"World Journal of Hepatology";journal;"19485182";1,272;Q2;35;156;613;7711;2267;569;4,14;49,43;China;"Baishideng Publishing Group";"Hepatology (Q2)"
37;19700174631;"Allergy, Asthma and Immunology Research";journal;"20927355, 20927363";1,239;Q1;33;75;251;2767;804;227;3,78;36,89;South Korea;"Soonchunhyang University";"Pulmonary and Respiratory Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
38;21100819608;"Emerging Contaminants";journal;"24056650, 24056642";1,233;Q1;6;17;35;1007;111;33;3,36;59,24;China;"KeAi Communications Co";"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
39;19700180533;"International journal of oral science";journal;"16742818";1,231;Q1;30;26;103;1325;434;103;4,27;50,96;China;"Sichuan University Press";"Dentistry (miscellaneous) (Q1)"
40;19900192174;"International Journal of Applied Pharmaceutics";journal;"09757058";1,209;Q1;8;161;49;3309;66;49;1,49;20,55;India;"International Journal of Applied Pharmaceutics";"Pharmaceutical Science (Q1)"
41;15894;"Journal of Epidemiology";journal;"09175040, 13499092";1,186;Q1;62;105;256;3350;649;233;2,56;31,90;Japan;"Elsevier B.V.";"Medicine (miscellaneous) (Q1); Epidemiology (Q2)"
42;21100791247;"Crop Journal";journal;"20955421, 22145141";1,186;Q1;13;58;156;2793;450;153;3,11;48,16;China;"Institute of Crop Sciences (ICS)";"Agronomy and Crop Science (Q1); Plant Science (Q1)"
43;19403;"Acta Pharmacologica Sinica";journal;"16714083, 17457254";1,173;Q1;73;152;498;7511;1581;486;3,38;49,41;China;"Nature Publishing Group";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
44;23825;"Journal of atherosclerosis and thrombosis";journal;"18803873, 13403478";1,166;Q1;62;136;443;5239;1029;361;3,00;38,52;Japan;"Japan Atherosclerosis Society";"Biochemistry (medical) (Q1); Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q2)"
45;17600155124;"Current Zoology";journal;"16745507";1,164;Q1;27;67;242;4291;500;225;2,19;64,04;China;"Oxford University Press";"Animal Science and Zoology (Q1)"
46;17392;"Soils and Foundations";journal;"00380806";1,159;Q1;59;87;321;2779;556;308;1,53;31,94;Japan;"Japanese Geotechnical Society";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
47;28423;"Steel and Composite Structures";journal;"12299367";1,141;Q1;31;179;476;6451;1562;475;3,65;36,04;South Korea;"Techno-Press";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Metals and Alloys (Q1)"
48;16520;"Journal of Advanced Concrete Technology";journal;"13468014";1,139;Q1;35;42;155;1424;242;155;1,42;33,90;Japan;"Japan Concrete Institute/Nihon Konkurito Kogaku Kyokai";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
49;18473;"Cell Structure and Function";journal;"03867196, 13473700";1,138;Q1;57;15;34;693;72;32;2,59;46,20;Japan;"Japan Society for Cell Biology";"Medicine (miscellaneous) (Q1); Molecular Biology (Q2); Physiology (Q2); Cell Biology (Q3)"
50;21100829245;"Endocrinology and Metabolism";journal;"20935978, 2093596X";1,123;Q2;15;71;262;2183;632;228;2,92;30,75;South Korea;"Korean Endocrine Society";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
51;19700175143;"Pharmacognosy Reviews";journal;"09737847, 09762787";1,120;Q1;30;22;64;2165;302;62;3,02;98,41;India;"Medknow Publications";"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Plant Science (Q1); Pharmacology (Q2)"
52;144861;"Journal of Industrial and Engineering Chemistry";journal;"1226086X";1,111;Q1;60;486;1763;23348;7951;1759;4,59;48,04;South Korea;"Korean Society of Industrial Engineering Chemistry";"Chemical Engineering (miscellaneous) (Q1)"
53;19400157274;"Journal of Breast Cancer";journal;"17386756";1,105;Q2;24;62;187;1444;451;172;2,69;23,29;South Korea;"Korean Breast Cancer Society";"Cancer Research (Q2); Oncology (Q2)"
54;11900154329;"BMB reports";journal;"19766696, 1976670X";1,097;Q1;64;110;343;4238;950;331;2,93;38,53;South Korea;"Korean Society for Biochemistry and Molecular Biology";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
55;23828;"Journal of Cardiology";journal;"09145087";1,090;Q1;37;256;543;7319;1268;467;2,71;28,59;Japan;"Nippon-Shinzobyo-Gakkai/Japanese College of Cardiology";"Cardiology and Cardiovascular Medicine (Q1)"
56;28074;"International Journal of Modern Physics D";journal;"02182718";1,079;Q1;65;278;641;13584;1208;621;1,89;48,86;Singapore;"World Scientific Publishing Co";"Mathematical Physics (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
57;17700156219;"Gut and Liver";journal;"19762283, 20051212";1,077;Q2;31;127;374;3973;841;308;2,83;31,28;South Korea;"Editorial Office of Gut and Liver";"Gastroenterology (Q2); Hepatology (Q2)"
58;21100788713;"Intestinal Research";journal;"15989100, 22881956";1,074;Q2;6;76;61;2513;155;54;2,87;33,07;South Korea;"Korean Association for the Study of Intestinal Diseases";"Gastroenterology (Q2)"
59;20578;"Journal of Food and Drug Analysis";journal;"10219498";1,071;Q1;36;126;274;5098;1053;269;3,00;40,46;Taiwan;"Elsevier Taiwan LLC";"Food Science (Q1); Pharmacology (Q2)"
60;20100195034;"Journal of Neurogastroenterology and Motility";journal;"20930879, 20930887";1,069;Q2;28;82;263;2837;619;199;3,51;34,60;South Korea;"Korean Society of Neurogastroenterology and Motility";"Gastroenterology (Q2); Neurology (clinical) (Q2)"
61;19700175016;"Journal of Gynecologic Oncology";journal;"20050380, 20050399";1,062;Q1;26;87;187;2505;444;146;3,15;28,79;South Korea;"Korean Society of Gynecologic Oncology and Colposcopy";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Oncology (Q2)"
62;29239;"Chinese Journal of Cancer Research";journal;"10009604";1,061;Q2;23;70;271;2163;721;236;3,82;30,90;Hong Kong;"AME Publishing Company";"Cancer Research (Q2); Oncology (Q2)"
63;21100224437;"Clinical and molecular hepatology";journal;"22872728, 2287285X";1,059;Q1;27;25;165;0;430;154;3,02;0,00;South Korea;"Korean Association for the Study of the Liver";"Medicine (miscellaneous) (Q1); Hepatology (Q2); Molecular Biology (Q3)"
64;21100197929;"Toxicological Research";journal;"19768257";1,052;Q1;15;40;129;1574;387;126;2,67;39,35;South Korea;"Koreal Association of Medical Journal Editors";"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
65;21100213700;"Journal of Clinical Neurology";journal;"20055013, 17386586";1,045;Q2;31;88;219;1706;499;171;2,89;19,39;South Korea;"Korean Neurological Association";"Neurology (Q2); Neurology (clinical) (Q2)"
66;12000154405;"Hepatology International";journal;"19360533, 19360541";1,042;Q2;36;62;260;2942;776;226;3,99;47,45;India;"Springer India";"Hepatology (Q2)"
67;17255;"Korean Journal of Radiology";journal;"12296929, 20058330";1,039;Q1;44;107;402;3942;892;355;2,61;36,84;South Korea;"Korean Radiological Society";"Radiology, Nuclear Medicine and Imaging (Q1)"
68;4100151618;"Journal of Physiological Sciences";journal;"18806562, 18806546";1,029;Q2;41;111;159;3976;382;153;2,50;35,82;Japan;"Springer Japan";"Physiology (Q2)"
69;98456;"International Journal of Structural Stability and Dynamics";journal;"02194554";1,005;Q1;25;198;312;4811;607;305;1,99;24,30;Singapore;"World Scientific Publishing Co";"Aerospace Engineering (Q1); Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2)"
70;21100803576;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference - Short Papers";conference and proceedings;"-";0,999;-;1;0;2;0;10;1;10,00;0,00;Taiwan;"";"Communication; Computer Networks and Communications"
71;23345;"Bulletin of the Chemical Society of Japan";journal;"00092673, 13480634";0,999;Q1;87;161;549;9092;1541;545;3,43;56,47;Japan;"Chemical Society of Japan/Nippon Kagakukai";"Chemistry (miscellaneous) (Q1)"
72;21100239245;"Oil and Gas Geology";journal;"02539985";0,992;Q1;15;126;366;3545;606;366;1,49;28,13;China;"shi you yu tian ran qi di zhi bian ji bu";"Geology (Q1)"
73;27787;"Journal of Oceanography";journal;"09168370";0,989;Q1;59;61;170;2478;271;164;1,71;40,62;Japan;"Springer Japan";"Oceanography (Q1)"
74;144853;"Proceedings of the Annual International Symposium on Microarchitecture, MICRO";conference and proceedings;"10724451";0,983;-;95;65;184;3495;848;175;4,85;53,77;Taiwan;"";"Engineering (miscellaneous); Hardware and Architecture"
75;21100203913;"Journal of Mathematical Sciences (Japan)";journal;"13405705";0,976;Q1;6;9;51;144;42;48;1,00;16,00;Japan;"Graduate School of Mathematical Sciences, The University of Tokyo";"Mathematics (miscellaneous) (Q1)"
76;21100773851;"Journal of Gastrointestinal Oncology";journal;"20786891, 2219679X";0,965;Q2;22;143;346;4960;783;333;2,39;34,69;Hong Kong;"AME Publishing Company";"Gastroenterology (Q2); Oncology (Q2)"
77;19559;"Tianranqi Gongye/Natural Gas Industry";journal;"10000976";0,963;Q1;26;213;732;4606;876;732;1,11;21,62;China;"Natural Gas Industry Journal Agency";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
78;12148;"ISIJ International";journal;"09151559";0,961;Q1;89;302;1081;7745;1673;1056;1,51;25,65;Japan;"Nippon Tekko Kyokai/Iron and Steel Institute of Japan";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
79;12064;"Advances in Atmospheric Sciences";journal;"02561530";0,956;Q2;52;117;378;4957;619;375;1,75;42,37;China;"Science Press";"Atmospheric Science (Q2)"
80;17601;"Journal of Clinical Biochemistry and Nutrition";journal;"09120009";0,948;Q1;46;72;220;2417;491;211;2,45;33,57;Japan;"Institute of Applied Biochemistry";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Nutrition and Dietetics (Q2)"
81;18800156730;"Biomolecules and Therapeutics";journal;"20054483, 19769148";0,946;Q1;21;79;225;3841;647;220;2,73;48,62;South Korea;"Korean Society of Applied Pharmacology";"Drug Discovery (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
82;4900152404;"Electrolyte and Blood Pressure";journal;"17385997";0,946;Q2;12;8;27;207;78;27;1,76;25,88;South Korea;"Korean Society of Electrolyte & Blood Pressure Research";"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Physiology (Q2)"
83;21100218074;"International Journal of Cyber Criminology";journal;"09742891";0,936;Q1;8;16;30;778;60;30;1,30;48,63;India;"K. Jaishankar";"Law (Q1)"
84;13300154702;"Applied Physics Express";journal;"18820778";0,931;Q1;67;351;1222;8880;3014;1204;2,45;25,30;Japan;"Japan Soc of Applied Physics";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
85;19806;"Chinese Journal of Mechanical Engineering (English Edition)";journal;"10009345";0,928;Q1;23;145;426;4804;902;426;2,41;33,13;China;"China Machine Press";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
86;14000156235;"Aerosol and Air Quality Research";journal;"16808584";0,928;Q1;38;277;688;12511;1825;682;2,60;45,17;Taiwan;"AAGR Aerosol and Air Quality Research";"Pollution (Q1); Environmental Chemistry (Q2)"
87;21100461936;"Journal of Magnesium and Alloys";journal;"22139567";0,927;Q1;19;44;137;2072;397;137;2,94;47,09;China;"National Engineering Research Center for Magnesium Alloys of China, Chongqing University";"Mechanics of Materials (Q1); Metals and Alloys (Q1)"
88;14614;"Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering";journal;"10006915";0,920;Q1;60;316;1465;7541;1395;1465;0,83;23,86;China;"Academia Sinica";"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
89;19900195063;"Frontiers of Medicine";journal;"20950217, 20950225";0,913;Q1;25;99;188;3754;395;180;2,29;37,92;China;"Higher Education Press";"Medicine (miscellaneous) (Q1)"
90;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,911;-;143;795;2673;18569;6777;2668;2,57;23,36;Singapore;"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
91;20237;"Journal of Microbiology";journal;"12258873";0,911;Q1;49;129;368;5933;797;351;2,27;45,99;South Korea;"Han-Gug Misaengmul Hag-hoe/The Microbiological Society of Korea";"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q2)"
92;19853;"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering";journal;"02588013";0,909;Q1;82;655;2412;15905;5430;2412;1,99;24,28;China;"Zhongguo Dianji Gongcheng Xuehui";"Electrical and Electronic Engineering (Q1)"
93;18134;"American Journal of Chinese Medicine";journal;"0192415X";0,909;Q1;52;99;291;4473;887;290;3,21;45,18;Singapore;"World Scientific Publishing Co";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1)"
94;27854;"Transactions of Nonferrous Metals Society of China (English Edition)";journal;"10036326";0,908;Q1;46;296;1384;8924;3094;1383;2,15;30,15;China;"Nonferrous Metals Society of China/Zhongguo Youse Jinshu Xuehui";"Condensed Matter Physics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
95;21100469375;"Annals of Translational Medicine";journal;"23055847, 23055839";0,904;Q1;23;550;1126;15966;2033;612;3,03;29,03;China;"AME Publishing Company";"Medicine (miscellaneous) (Q1)"
96;19400157007;"Microbes and Environments";journal;"13474405, 13426311";0,899;Q1;39;59;181;2925;442;173;2,44;49,58;Japan;"Japanese Society Of Microbial Ecology";"Medicine (miscellaneous) (Q1); Plant Science (Q1); Soil Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
97;21100817417;"Immune Network";journal;"20926685, 15982629";0,890;Q2;7;48;44;2178;100;44;2,27;45,38;South Korea;"Korean Association of Immunologists";"Immunology and Allergy (Q2); Infectious Diseases (Q2); Immunology (Q3)"
98;19900193503;"International Journal of Stem Cells";journal;"20055447, 20053606";0,879;Q3;16;24;77;896;213;74;2,81;37,33;South Korea;"Korean Society for Stem Cell Research";"Cell Biology (Q3); Developmental Biology (Q3)"
99;27778;"Publication of the Astronomical Society of Japan";journal;"00046264";0,877;Q2;82;92;395;5194;506;393;1,35;56,46;Japan;"Oxford University Press";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
100;13823;"Noise and Health";journal;"14631741";0,876;Q1;39;36;168;1289;356;158;1,93;35,81;India;"Medknow Publications";"Otorhinolaryngology (Q1); Speech and Hearing (Q1); Public Health, Environmental and Occupational Health (Q2)"
101;19450;"Journal of Health, Population and Nutrition";journal;"20721315, 16060997";0,875;Q1;47;37;169;586;319;160;1,74;15,84;Bangladesh;"BioMed Central Ltd.";"Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
102;11700154720;"International Journal of Number Theory";journal;"17930421";0,865;Q2;14;173;405;2400;236;402;0,51;13,87;Singapore;"World Scientific Publishing Co";"Algebra and Number Theory (Q2)"
103;16430;"Meitan Xuebao/Journal of the China Coal Society";journal;"02539993";0,864;Q1;40;424;1479;8943;1812;1479;1,02;21,09;China;"China Coal Society";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Fuel Technology (Q2)"
104;27642;"Asian Journal of Andrology";journal;"1008682X";0,856;Q2;58;111;655;3608;1358;520;2,48;32,50;China;"Medknow Publications";"Medicine (miscellaneous) (Q2); Urology (Q2)"
105;144696;"Journal of Plant Biology";journal;"12269239";0,856;Q1;29;63;151;3375;272;150;1,50;53,57;South Korea;"Springer New York LLC";"Plant Science (Q1)"
106;11200153502;"Asia-Pacific Journal of Atmospheric Sciences";journal;"19767633, 19767951";0,855;Q2;21;47;122;2064;181;115;1,23;43,91;South Korea;"Korean Meteorological Society";"Atmospheric Science (Q2)"
107;19600162011;"Science China Chemistry";journal;"18622771, 16747291";0,850;Q1;38;234;707;10185;2321;661;4,10;43,53;China;"Zhongguo Kexue Zazhishe/Science in China Press";"Chemistry (miscellaneous) (Q1)"
108;21100226804;"Chinese Optics";journal;"20951531";0,849;Q2;16;74;302;2905;388;302;1,42;39,26;China;"Changchun Institute of Optics, Fine Mechanics and Physics, Chinese Academy of Sciences";"Atomic and Molecular Physics, and Optics (Q2)"
109;13900154734;"Journal of the Taiwan Institute of Chemical Engineers";journal;"18761070";0,842;Q1;48;542;1300;23609;4780;1293;3,56;43,56;Taiwan;"Taiwan Institute of Chemical Engineers";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
110;21100832688;"Synthetic and Systems Biotechnology";journal;"2405805X";0,841;Q2;2;0;3;0;6;3;2,00;0,00;China;"KeAi Communications Co";"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Genetics (Q3); Structural Biology (Q3)"
111;19500157074;"Building Simulation";journal;"19963599, 19968744";0,839;Q1;18;78;176;2882;344;169;1,93;36,95;China;"Tsinghua University Press";"Building and Construction (Q1); Energy (miscellaneous) (Q1)"
112;25246;"Chinese Journal of Catalysis";journal;"02539837";0,833;Q1;39;232;772;11308;2557;759;3,46;48,74;China;"Science Press";"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
113;76879;"Breeding Science";journal;"13447610, 13473735";0,833;Q1;43;66;194;2674;344;176;1,76;40,52;Japan;"Japanese Society of Breeding";"Agronomy and Crop Science (Q1); Plant Science (Q1); Genetics (Q3)"
114;12100154807;"Journal of the Korean Astronomical Society";journal;"12254614";0,830;Q2;13;21;99;852;116;98;1,45;40,57;South Korea;"Astronomical Society of Korea";"Astronomy and Astrophysics (Q2)"
115;25058;"Journal of the Mathematical Society of Japan";journal;"00255645";0,829;Q2;27;61;200;1374;134;199;0,58;22,52;Japan;"Mathematical Society of Japan";"Mathematics (miscellaneous) (Q2)"
116;21100204106;"Infection and Chemotherapy";journal;"20926448, 20932340";0,823;Q2;15;52;152;1474;245;123;2,02;28,35;South Korea;"Taehan Kamyom Hakhoe, Taehan Hwahak Yopop Hakhoe";"Infectious Diseases (Q2); Pharmacology (medical) (Q2)"
117;21100370010;"Endoscopic Ultrasound";journal;"22267190, 23039027";0,822;Q2;15;104;196;2268;402;155;2,69;21,81;India;"Medknow Publications and Media Pvt. Ltd";"Gastroenterology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Hepatology (Q3)"
118;4700152846;"Japanese Journal of Mathematics";journal;"02892316";0,818;Q2;18;6;20;452;24;20;0,73;75,33;Japan;"Springer Japan";"Mathematics (miscellaneous) (Q2)"
119;19700166403;"Science China Mathematics";journal;"16747283";0,817;Q2;22;166;512;3960;490;508;1,04;23,86;China;"Zhongguo Kexue Zazhishe/Science in China Press";"Mathematics (miscellaneous) (Q2)"
